,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
0,163,164,164,182,165,200,167,218,173,234,183,248,194,261,207,272,223,275,241,274,258,266,273,254,285,239,293,222,297,204,301,184,304,165,171,157,181,153,192,153,203,155,214,158,233,158,245,155,259,154,272,154,284,158,223,165,223,176,222,188,222,201,209,204,215,207,222,210,230,208,238,206,184,165,191,163,199,163,206,166,198,166,191,166,245,167,252,164,261,165,269,167,261,169,253,168,196,222,203,217,214,217,223,219,233,217,245,219,254,226,245,241,232,248,222,248,212,246,202,239,199,223,214,222,223,223,232,223,251,226,232,238,223,239,213,237,0
1,118,174,121,192,126,209,131,226,138,242,150,255,163,266,176,275,191,277,207,273,220,263,232,249,241,233,246,215,249,195,250,175,249,155,122,164,129,156,139,153,151,152,162,153,179,150,191,145,204,142,217,142,229,147,172,162,173,172,175,182,176,193,166,203,172,204,179,205,185,202,191,200,136,170,142,165,149,164,157,166,150,169,143,170,193,161,200,156,208,156,216,158,209,161,201,161,164,230,168,222,175,217,181,218,186,216,195,219,203,227,197,235,189,239,183,241,177,240,170,237,168,230,176,224,181,224,187,223,199,227,188,231,182,232,176,231,0
2,159,165,161,182,164,200,168,217,174,233,185,246,198,257,213,266,229,268,245,266,260,257,274,245,284,229,291,212,294,194,295,176,295,158,169,160,178,155,190,155,202,156,214,159,231,158,242,153,254,151,268,150,279,154,222,165,223,176,223,188,224,200,209,204,216,207,224,209,232,206,239,202,183,166,191,163,198,163,206,165,198,166,191,167,241,163,248,160,256,161,264,163,256,164,249,164,203,220,211,217,219,216,226,218,233,215,242,215,251,218,243,223,235,226,227,227,220,227,212,225,207,221,219,221,226,222,234,221,247,218,234,220,227,221,219,220,0
3,153,178,155,196,159,214,163,231,171,246,182,258,195,269,210,277,227,279,243,275,256,264,268,252,277,237,282,220,284,203,285,185,285,168,162,172,172,167,183,166,195,167,207,169,226,168,237,163,248,160,261,159,271,163,218,176,219,187,220,199,222,211,207,216,214,218,222,220,230,217,236,214,177,178,184,175,193,174,200,178,192,179,184,180,236,175,243,171,251,170,258,173,251,175,243,175,195,233,203,228,214,227,223,228,231,225,241,225,250,229,243,243,233,250,224,252,215,252,204,247,199,234,215,231,223,231,231,230,246,230,232,242,224,244,215,244,0
4,176,165,177,183,178,200,180,218,185,235,193,250,204,263,217,273,232,277,248,275,264,267,278,256,289,241,297,224,302,206,306,188,308,169,184,157,193,152,205,151,216,153,227,156,244,157,256,153,270,152,283,154,293,160,235,166,235,177,234,188,234,199,221,206,227,209,233,211,240,210,247,208,197,167,204,164,212,164,219,167,211,169,204,169,254,168,262,165,270,167,277,170,270,172,262,171,216,231,222,227,228,225,232,226,237,225,245,229,253,234,244,237,237,238,232,238,227,237,221,235,220,231,228,231,232,231,237,231,249,234,237,232,232,233,227,231,0
5,152,169,154,188,157,207,161,224,170,240,183,253,199,264,216,271,233,272,248,267,260,255,270,242,277,226,281,210,284,194,285,177,284,160,170,163,182,159,195,159,207,161,219,164,236,162,246,157,257,154,268,152,277,156,230,170,232,182,234,194,236,206,218,210,226,212,235,215,242,212,248,208,185,170,193,168,201,167,209,170,201,171,194,171,243,168,250,164,258,163,266,165,259,167,251,167,206,229,216,223,226,221,234,222,240,220,248,221,254,225,249,237,241,243,234,244,226,244,215,240,210,228,226,225,234,226,240,225,249,226,240,232,234,234,226,234,0
6,213,167,214,183,216,199,217,215,223,230,232,242,244,252,257,260,272,262,288,260,301,252,313,242,323,230,328,215,332,199,335,183,337,167,224,157,234,153,244,153,255,154,265,156,284,157,294,153,305,153,316,154,326,159,275,164,275,175,275,186,275,197,261,200,267,203,275,205,281,203,287,201,237,165,244,162,251,162,257,166,250,166,243,166,291,166,297,162,305,163,311,167,304,167,297,167,247,217,255,212,265,211,273,213,281,211,291,212,299,218,291,230,281,236,273,236,264,235,254,229,250,217,265,216,273,217,281,216,295,218,281,227,273,228,265,226,0
7,114,179,119,198,126,216,133,233,145,248,160,259,177,268,196,273,214,271,229,265,239,252,248,238,254,221,257,204,257,187,256,169,252,152,133,169,144,164,155,162,168,162,181,163,200,158,208,152,219,147,230,145,241,147,194,167,198,178,201,190,205,201,188,209,196,210,205,211,212,207,217,203,149,175,157,171,165,169,173,171,166,173,158,175,209,164,215,159,223,157,231,158,225,161,217,162,177,230,186,222,197,219,205,219,213,215,222,215,228,219,225,232,218,239,209,242,200,243,188,239,181,229,198,224,206,223,214,221,224,220,215,230,207,233,198,234,0
8,193,159,191,172,191,186,193,201,196,216,202,230,211,242,220,253,233,258,250,259,268,254,284,245,298,233,308,218,315,201,319,183,321,165,196,149,202,146,210,147,218,150,226,154,239,154,252,151,265,151,278,152,290,156,231,161,229,171,226,181,224,192,216,195,221,200,227,202,235,200,242,198,204,158,210,156,216,157,222,159,215,160,209,159,253,162,260,160,267,162,275,164,266,164,259,164,213,211,217,208,223,208,229,210,237,209,247,210,259,215,247,219,237,221,229,221,222,219,217,216,217,212,223,213,229,214,237,214,254,215,237,214,229,214,223,212,0
9,147,165,150,184,155,202,159,220,167,236,178,250,193,261,209,270,227,272,244,268,258,258,271,244,281,228,286,210,289,191,291,172,291,152,156,157,166,150,179,148,193,148,206,151,226,149,239,144,252,141,266,142,278,148,217,159,219,171,221,183,222,196,206,202,214,204,222,206,230,204,236,201,173,164,180,160,189,159,197,162,189,164,181,165,237,160,245,155,254,154,263,157,255,160,246,160,197,225,204,218,215,216,222,217,230,215,240,217,248,223,241,235,231,242,223,243,215,242,205,237,201,225,215,221,223,222,230,221,243,223,230,232,223,233,215,232,0
