,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
0,136,141,138,162,142,183,147,203,155,222,168,239,183,253,198,264,217,266,237,264,255,253,272,239,286,223,296,204,301,182,304,160,305,137,145,133,157,127,171,126,186,128,200,132,221,132,236,127,252,124,268,125,283,130,211,141,211,156,211,170,211,185,196,192,204,195,212,197,221,194,230,191,162,142,171,138,182,137,191,142,181,143,171,144,235,142,245,137,255,138,265,141,255,143,245,143,188,214,197,209,206,207,214,209,222,206,233,208,244,212,234,219,223,223,215,224,207,224,198,220,192,214,206,215,214,215,222,214,240,213,222,214,214,215,207,214,1
1,176,149,173,167,172,186,172,204,175,222,182,239,190,254,200,268,215,275,233,277,252,271,269,261,284,246,295,230,303,211,311,192,316,172,183,143,193,139,205,142,216,146,226,151,242,155,256,154,271,154,284,157,296,163,231,161,229,173,226,185,223,197,210,199,215,203,222,207,231,206,239,205,194,154,201,152,209,154,215,159,207,158,200,156,254,166,262,164,271,167,278,171,269,171,261,169,196,217,203,213,214,213,221,216,230,216,243,221,252,231,241,245,227,250,217,249,209,246,200,236,200,218,213,217,220,220,229,221,249,230,228,241,219,240,211,237,1
2,126,151,127,170,131,191,135,209,141,227,151,242,164,255,178,266,195,268,214,267,232,257,249,244,263,228,272,209,277,188,280,166,282,143,130,143,140,137,153,137,167,139,180,143,199,142,214,137,229,134,245,134,259,139,189,150,189,163,189,176,190,189,176,197,183,199,191,201,199,199,206,196,146,153,154,149,163,149,172,152,163,154,154,155,213,152,222,147,232,148,241,151,232,154,222,154,168,220,176,214,184,212,191,214,199,212,209,215,218,222,209,230,199,234,191,234,183,233,175,229,173,220,184,218,191,219,199,219,214,222,198,222,191,222,184,221,1
3,159,148,160,165,163,181,165,197,170,213,179,226,191,237,204,245,220,247,237,246,252,238,266,228,277,215,285,199,288,182,290,164,292,145,165,139,173,133,184,132,195,133,207,136,223,136,236,131,249,130,263,131,274,136,215,143,215,154,215,164,215,175,203,182,209,185,215,186,222,184,229,182,177,147,183,144,191,143,199,146,191,148,183,148,236,145,244,142,252,143,260,146,251,148,243,147,197,205,203,200,210,198,216,200,222,198,231,200,240,205,231,209,222,211,216,211,210,211,203,209,200,205,210,204,216,205,222,204,236,205,222,204,216,204,210,204,1
4,182,157,178,173,176,190,175,207,178,223,184,239,192,253,202,266,217,273,235,275,254,270,271,261,286,249,297,234,305,217,312,199,318,179,189,150,199,147,210,150,220,154,229,159,247,162,261,161,275,161,287,165,298,171,235,168,233,179,230,190,227,202,214,204,219,208,226,212,234,211,242,210,199,161,207,160,214,162,220,165,212,164,206,163,257,172,266,171,273,174,281,177,272,177,264,175,201,219,208,216,217,217,225,221,234,221,245,224,255,232,242,243,229,246,220,245,212,242,204,233,204,220,216,221,224,224,233,225,252,231,231,238,222,237,214,234,1
5,157,172,157,189,160,206,165,222,172,238,180,252,190,265,200,276,213,280,228,279,243,271,257,259,268,243,276,227,281,208,285,189,287,169,161,162,168,157,178,158,189,160,198,163,214,163,226,159,240,157,253,158,265,161,206,170,206,181,205,192,205,204,195,210,200,213,206,214,212,213,219,211,173,170,179,167,186,166,193,170,186,172,178,173,227,170,234,166,242,168,251,171,242,173,234,173,191,234,195,228,200,225,206,227,212,226,220,229,228,237,220,244,212,247,206,247,200,246,195,242,195,234,201,231,206,232,212,232,224,236,212,239,206,239,200,238,1
6,168,162,169,180,172,198,175,216,182,232,191,246,203,259,216,269,232,272,249,270,264,261,278,250,290,234,298,218,303,199,307,180,309,160,176,155,186,150,198,150,210,152,221,156,238,155,251,150,265,148,279,148,291,154,229,162,229,174,229,186,228,198,216,203,222,206,229,208,236,206,243,204,191,163,198,160,206,160,213,163,205,164,198,165,250,163,258,159,267,160,275,163,267,165,258,164,206,225,213,219,222,217,229,219,236,217,247,220,256,227,247,240,237,245,229,246,221,245,212,238,209,225,222,222,229,223,236,223,252,227,236,236,229,237,222,235,1
7,142,169,141,188,144,208,149,227,156,245,165,262,175,278,186,290,200,295,218,294,235,285,252,272,266,255,277,236,285,215,290,193,292,171,149,161,158,157,170,159,182,162,193,165,210,167,224,163,239,161,254,161,268,166,200,173,200,187,199,200,198,214,185,219,191,223,198,225,206,224,214,221,162,170,170,169,177,168,185,172,177,173,169,173,225,174,233,171,241,173,250,176,241,177,232,176,180,245,185,240,191,238,197,241,203,240,212,244,220,251,211,258,202,261,196,261,189,259,184,254,184,246,191,244,197,246,203,246,215,250,202,253,196,253,190,251,1
8,127,171,127,189,129,206,132,224,138,241,146,256,156,269,166,281,179,285,195,285,212,277,227,266,240,251,250,234,257,215,261,195,264,175,131,165,139,159,150,160,161,163,171,167,193,169,205,164,220,163,233,164,245,169,181,177,180,189,179,201,178,213,167,219,173,222,178,224,185,223,192,221,144,174,150,172,159,173,165,177,157,179,149,178,203,179,211,176,220,177,228,180,220,183,211,182,160,243,166,240,173,238,178,241,182,239,191,243,200,248,190,254,181,256,176,255,170,254,165,250,164,243,172,244,177,245,182,245,196,248,182,247,177,247,172,246,1
9,151,154,154,173,158,192,162,209,168,226,179,241,193,253,207,262,224,264,241,261,257,252,272,239,284,224,292,207,295,188,297,168,298,148,158,149,168,143,181,142,193,145,206,148,226,147,239,142,252,139,267,139,279,143,216,155,217,167,217,180,217,192,204,199,211,201,218,203,226,201,232,198,174,157,181,153,190,152,199,156,190,158,182,159,238,155,246,150,255,151,264,153,255,156,246,156,196,220,204,216,212,214,218,216,225,214,235,215,245,218,235,224,226,228,220,228,213,228,205,226,200,220,212,220,219,221,225,220,241,219,226,220,219,221,213,220,1
