,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
0,136,157,138,178,143,198,149,217,158,235,171,251,187,263,204,273,222,275,240,271,257,259,271,244,282,225,289,205,292,184,295,161,295,139,141,141,147,131,160,127,173,128,185,133,223,130,236,121,251,116,266,117,278,126,207,151,208,165,209,179,211,194,197,203,205,205,212,206,220,204,226,201,158,158,166,153,176,153,186,157,176,160,166,161,231,152,240,146,250,145,260,147,252,153,241,154,190,232,198,226,206,223,213,224,219,221,229,224,241,228,232,239,222,243,215,244,208,244,199,241,195,232,207,230,213,231,220,229,236,229,220,231,214,232,208,232,2
1,76,177,81,195,88,212,94,228,103,243,116,255,132,264,149,270,167,268,183,263,196,252,207,238,214,222,218,204,218,186,217,167,214,149,82,160,88,150,99,145,111,146,123,150,157,144,167,135,179,130,192,130,201,137,144,163,147,176,149,188,152,201,138,209,146,210,154,211,161,208,167,204,99,173,105,168,115,167,125,171,116,175,106,177,163,164,170,157,180,155,189,157,183,163,173,165,130,230,139,225,149,222,156,222,162,220,173,219,184,219,176,228,167,233,160,235,153,236,142,235,134,230,150,228,157,228,164,225,179,220,165,226,158,228,151,229,2
2,146,172,148,193,152,214,158,235,168,253,180,269,195,284,210,295,227,298,245,294,261,281,274,265,284,246,292,226,296,205,299,183,300,160,152,149,158,137,170,132,183,133,196,139,234,137,246,128,261,126,275,130,284,141,216,158,217,171,218,183,219,196,205,209,212,210,220,212,227,210,233,208,168,165,175,160,186,159,197,165,186,169,175,170,238,163,247,155,259,155,269,159,260,165,248,166,192,240,200,230,211,225,220,226,227,224,240,228,252,237,243,253,230,261,222,262,212,261,201,255,198,240,212,233,220,234,228,233,246,238,229,249,221,250,212,249,2
3,128,167,131,188,136,209,143,228,153,246,166,262,181,276,196,288,214,289,232,284,247,270,259,253,269,234,275,213,278,192,280,169,279,147,132,152,139,142,151,139,163,140,175,144,210,141,223,132,237,128,251,129,262,137,195,160,197,173,198,187,199,201,186,210,193,212,201,213,209,210,215,207,148,167,155,162,166,161,176,166,166,169,156,171,218,161,226,155,237,154,246,156,238,161,228,163,175,236,184,228,195,224,203,225,211,222,224,224,236,231,228,251,216,260,207,262,198,262,186,254,180,237,196,231,204,231,212,229,231,232,214,247,205,248,197,248,2
4,115,161,120,179,126,196,132,213,140,228,153,240,169,249,187,254,205,253,222,249,235,238,246,224,254,208,257,190,258,171,258,153,256,135,124,138,130,126,142,120,156,121,169,125,202,121,212,113,224,109,237,110,245,118,188,141,191,153,194,164,197,177,181,187,189,188,197,190,204,186,210,183,140,152,147,146,157,145,168,149,158,154,148,155,207,144,215,136,225,135,234,138,227,144,216,145,170,210,180,204,191,200,198,201,205,198,215,198,226,201,218,209,209,214,202,215,194,216,182,215,175,210,191,207,199,207,206,205,221,202,207,206,200,208,192,209,2
5,173,151,172,170,173,189,176,208,181,225,189,240,199,255,211,268,226,273,245,272,262,263,277,250,289,235,298,218,304,199,310,180,314,160,178,134,184,127,194,127,205,132,214,138,248,140,260,134,274,133,287,136,296,145,229,157,228,169,226,182,224,195,212,200,218,203,224,206,232,204,240,203,188,154,196,151,205,152,212,159,203,160,194,159,251,162,261,157,271,157,278,162,270,166,260,165,199,219,207,214,217,214,225,216,234,216,247,219,258,226,248,243,234,250,224,249,216,247,206,238,203,220,217,219,225,221,234,221,254,226,234,239,225,239,217,237,2
6,193,138,191,155,191,173,193,190,197,206,203,221,213,234,224,245,239,249,257,249,274,242,291,232,303,219,312,202,319,184,326,165,331,144,197,116,201,109,210,107,220,108,229,113,262,113,274,108,288,107,301,112,309,122,243,132,241,142,239,153,237,164,227,173,232,175,238,177,245,176,252,175,205,136,212,131,221,132,229,138,220,141,211,140,265,139,274,133,284,134,292,139,284,143,273,142,215,197,222,190,231,187,238,189,246,189,259,193,271,202,259,216,246,222,237,221,229,220,220,213,219,198,231,193,238,194,246,194,267,202,246,212,237,212,230,210,2
7,127,157,129,178,133,198,137,218,144,237,158,252,174,265,191,275,210,276,230,273,248,262,263,247,275,230,281,211,284,190,286,169,286,147,131,144,139,133,153,129,167,130,181,135,213,134,228,126,244,124,260,126,272,136,198,151,199,165,200,178,200,192,186,203,194,204,201,206,209,204,217,201,148,156,156,150,167,150,178,156,167,159,156,160,223,154,232,146,244,145,254,149,245,155,233,155,175,227,185,223,195,220,203,221,211,218,223,220,237,222,226,230,214,235,206,236,198,236,187,234,180,227,195,227,204,227,212,225,232,223,213,226,205,228,197,228,2
8,158,166,160,184,163,201,167,218,174,233,185,246,199,256,214,264,230,265,246,263,261,253,275,242,285,227,292,211,294,192,296,173,297,155,163,151,169,142,180,138,192,139,204,142,234,140,247,133,261,130,274,133,283,143,221,156,222,167,222,179,223,190,211,200,217,201,224,202,230,201,237,198,178,162,185,159,194,158,202,161,194,164,185,165,242,159,249,154,259,154,267,157,259,160,250,161,202,223,209,218,217,215,224,216,230,215,240,216,250,220,241,226,232,229,226,229,219,229,210,228,206,223,218,222,224,222,231,221,245,220,231,221,225,222,218,222,2
9,150,163,153,182,157,200,161,217,168,233,180,247,195,258,212,266,230,267,248,263,263,252,276,239,285,224,291,206,293,187,295,169,295,149,157,150,165,141,177,137,189,138,201,142,231,140,243,134,257,131,270,133,280,140,218,156,219,169,221,181,222,193,208,202,215,203,223,204,230,202,237,199,173,162,181,158,190,158,199,162,190,164,181,165,239,158,247,153,256,152,265,154,258,158,248,159,194,221,204,216,216,214,224,215,233,212,245,212,256,216,248,232,236,239,227,241,217,241,205,236,198,222,216,219,225,219,233,218,252,217,235,230,226,232,217,232,2
